,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
493,2021-11-02 16:16:45 -0600,1,1,4,0,0,0,0,0,85,85,85,85,0,0,0,0,2,71,9,0,2,0,0,97,0,0,39.42244720458984,41.31428146362305,40.58290100097656,40.36660003662109,40.420658111572266,37.517913818359375,0.1936782151460647,0.0733267292380333,1.4067574739456177,0.2518613934516907,0,1,1,40.400001525878906,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
494,2021-11-02 16:16:50 -0600,1,1,5,0,0,0,0,0,85,85,85,85,0,0,0,0,2,7,9,0,2,0,0,97,0,1,39.77272033691406,41.39567565917969,40.60995101928711,40.31255340576172,40.39362716674805,37.49119186401367,0.1721584200859069,0.0757178217172622,1.3573415279388428,0.2574405968189239,0,1,1,40.400001525878906,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
495,2021-11-02 16:16:55 -0600,1,1,6,0,0,0,0,0,85,85,85,85,0,0,0,0,2,206,9,0,2,0,0,97,0,0,39.82665252685547,40.71818161010742,40.63700485229492,40.474727630615234,40.339576721191406,37.41104507446289,0.18411386013031,0.0964405909180641,1.4123365879058838,0.269396036863327,0,1,1,40.400001525878906,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
496,2021-11-02 16:17:00 -0600,1,1,7,0,0,0,0,0,85,85,85,85,0,0,0,0,2,205,9,0,2,0,0,97,0,1,39.82665252685547,41.3685417175293,40.69112014770508,40.339576721191406,40.12348175048828,37.464473724365234,0.1920841634273529,0.0980346500873565,1.3971930742263794,0.4383663237094879,0,1,1,40.400001525878906,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
497,2021-11-02 16:17:05 -0600,1,1,8,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,1,39.93455123901367,41.23291397094727,40.58290100097656,40.39362716674805,40.39362716674805,37.464473724365234,0.1562178283929824,0.0932524725794792,1.3740792274475098,0.3411287069320678,0,1,1,40.400001525878906,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
498,2021-11-02 16:17:10 -0600,1,1,9,0,0,0,0,0,85,85,85,85,0,0,0,0,2,224,9,0,2,0,0,97,0,1,39.77272033691406,41.070255279541016,40.69112014770508,40.25851821899414,40.52880859375,37.30421829223633,0.1450594067573547,0.0741237625479698,1.3955990076065063,0.2964950501918793,0,1,1,40.400001525878906,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
499,2021-11-02 16:17:15 -0600,1,1,10,0,0,0,0,0,85,85,85,85,0,0,0,0,2,70,9,0,2,0,0,97,0,1,39.85362243652344,41.504241943359375,40.90769958496094,40.150482177734375,40.39362716674805,37.464473724365234,0.1602029651403427,0.0749207884073257,1.397990107536316,0.3196088969707489,0,1,1,40.5,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
500,2021-11-02 16:17:20 -0600,1,1,11,0,0,0,0,0,85,85,85,85,0,0,0,0,2,68,9,0,2,0,0,97,0,1,39.77272033691406,41.47709655761719,40.8535385131836,40.474727630615234,40.55585479736328,37.517913818359375,0.1809257417917251,0.0725297033786773,1.3525594472885132,0.3204059302806854,0,1,1,40.5,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
501,2021-11-02 16:17:25 -0600,1,1,12,0,0,0,0,0,85,85,85,85,0,0,0,0,2,84,9,0,2,0,0,97,0,1,40.06948852539063,41.422813415527344,40.77231597900391,40.58290100097656,40.58290100097656,37.4377555847168,0.1657821834087371,0.1075990125536918,1.386034607887268,0.4080792069435119,0,1,1,40.5,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
502,2021-11-02 16:17:30 -0600,1,1,13,0,0,0,0,0,85,85,85,85,0,0,0,0,2,36,9,0,2,0,0,97,0,1,39.77272033691406,41.53139114379883,40.98896408081055,40.31255340576172,40.55585479736328,37.54463958740234,0.1609999984502792,0.0693415850400924,1.3987871408462524,0.3108415901660919,0,1,1,40.5,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
503,2021-11-02 16:17:36 -0600,1,1,14,0,0,0,0,0,85,85,85,85,0,0,0,0,2,156,9,0,2,0,0,97,0,0,40.04249572753906,41.39567565917969,40.74524688720703,40.474727630615234,40.501766204833984,37.464473724365234,0.1737524718046188,0.1036138609051704,1.380455493927002,0.2765693068504333,0,1,1,40.5,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
504,2021-11-02 16:17:40 -0600,1,1,15,0,0,0,0,0,85,85,85,85,0,0,0,0,2,162,9,0,2,0,0,97,0,1,39.93455123901367,41.449954986572266,41.016056060791016,40.36660003662109,40.55585479736328,37.464473724365234,0.152232676744461,0.0828910917043685,1.418712854385376,0.2773663401603699,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
505,2021-11-02 16:17:46 -0600,1,1,16,0,0,0,0,0,85,85,85,85,0,0,0,0,2,156,9,0,2,0,0,97,0,1,39.98851776123047,41.422813415527344,40.74524688720703,40.39362716674805,40.2855339050293,37.70504760742188,0.1793316900730133,0.098831683397293,1.368499994277954,0.23273266851902,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
506,2021-11-02 16:17:51 -0600,1,1,17,0,0,0,0,0,85,85,85,85,0,0,0,0,2,45,9,0,2,0,0,97,0,1,40.0155029296875,41.53139114379883,40.77231597900391,40.474727630615234,40.58290100097656,37.65156936645508,0.1825198084115982,0.0868762359023094,1.3987871408462524,0.3251881301403045,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
507,2021-11-02 16:17:56 -0600,1,1,18,0,0,0,0,0,85,85,85,85,0,0,0,0,2,189,9,0,2,0,0,97,0,1,39.98851776123047,41.47709655761719,40.63700485229492,40.39362716674805,40.63700485229492,37.57136917114258,0.1641881167888641,0.0629653483629226,1.3700940608978271,0.2367178201675415,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
508,2021-11-02 16:18:00 -0600,1,1,19,0,0,0,0,0,85,85,85,85,0,0,0,0,2,110,9,0,2,0,0,97,0,1,40.04249572753906,41.667179107666016,40.96187210083008,40.6640625,40.52880859375,37.41104507446289,0.1785346567630767,0.0645594075322151,1.3892227411270142,0.3315643668174743,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
509,2021-11-02 16:18:06 -0600,1,1,20,0,0,0,0,0,85,85,85,85,0,0,0,0,2,122,9,0,2,0,0,97,0,1,39.98851776123047,41.55854415893555,40.69112014770508,40.420658111572266,40.58290100097656,37.62483215332031,0.1833168268203735,0.065356433391571,1.3374158143997192,0.3658366203308105,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
510,2021-11-02 16:18:11 -0600,1,1,21,0,0,0,0,0,85,85,85,85,0,0,0,0,2,248,9,0,2,0,0,97,0,1,40.0155029296875,41.28715515136719,40.93478393554688,40.58290100097656,40.58290100097656,37.62483215332031,0.1753465384244918,0.0733267292380333,1.3828465938568115,0.2088217884302139,0,1,1,40.59999847412109,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
511,2021-11-02 16:18:16 -0600,1,1,22,0,0,0,0,0,85,85,85,85,0,0,0,0,2,53,9,0,2,0,0,97,0,1,39.98851776123047,41.74868774414063,41.016056060791016,40.6640625,40.58290100097656,37.49119186401367,0.1737524718046188,0.047821782529354,1.3342276811599731,0.2255593985319137,0,1,1,40.70000076293945,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
512,2021-11-02 16:18:21 -0600,1,1,23,0,0,0,0,0,85,85,85,85,0,0,0,0,2,4,9,0,2,0,0,97,0,1,40.04249572753906,41.585697174072266,40.52880859375,40.52880859375,40.63700485229492,37.464473724365234,0.1633910834789276,0.0701386108994484,1.3732821941375732,0.290915846824646,0,1,1,40.70000076293945,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
513,2021-11-02 16:18:26 -0600,1,1,24,0,0,0,0,0,85,85,85,85,0,0,0,0,2,50,9,0,2,0,0,97,0,1,40.06948852539063,41.55854415893555,40.98896408081055,40.474727630615234,40.90769958496094,37.54463958740234,0.1944752484560012,0.0661534667015075,1.3732821941375732,0.2741782069206238,0,1,1,40.70000076293945,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
514,2021-11-02 16:18:30 -0600,1,1,25,0,0,0,0,0,85,85,85,85,0,0,0,0,2,196,9,0,2,0,0,97,0,1,40.23150634765625,41.6400146484375,40.93478393554688,40.60995101928711,40.58290100097656,37.65156936645508,0.1745495051145553,0.082094058394432,1.377267360687256,0.2638168334960937,0,1,1,40.70000076293945,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
515,2021-11-02 16:18:36 -0600,1,1,26,0,0,0,0,0,85,85,85,85,0,0,0,0,2,66,9,0,2,0,0,97,0,1,40.04249572753906,41.585697174072266,40.79938888549805,40.6640625,40.74524688720703,37.78529357910156,0.1713613867759704,0.0605742558836936,1.3828465938568115,0.3698217868804931,0,1,1,40.70000076293945,-100.0,22.899999618530277,112,304,2214,44.0,0,0,0,0,0,0,0,0,
516,2021-11-02 16:18:41 -0600,1,1,27,0,0,0,0,0,85,85,85,85,0,0,0,0,2,202,9,0,2,0,0,97,0,1,40.17748641967773,41.74868774414063,40.98896408081055,40.77231597900391,40.6640625,37.57136917114258,0.1976633667945861,0.101222775876522,1.341400980949402,0.220777228474617,0,1,1,40.70000076293945,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
517,2021-11-02 16:18:45 -0600,1,1,28,0,0,0,0,0,85,85,85,85,0,0,0,0,2,148,9,0,2,0,0,97,0,1,40.150482177734375,41.93897247314453,40.90769958496094,40.60995101928711,40.74524688720703,37.62483215332031,0.1801287084817886,0.0892673283815383,1.377267360687256,0.4861881136894226,0,1,1,40.70000076293945,-100.0,22.899999618530277,112,304,2214,44.0,0,0,0,0,0,0,0,0,
518,2021-11-02 16:18:51 -0600,1,1,29,0,0,0,0,0,85,85,85,85,0,0,0,0,2,195,9,0,2,0,0,97,0,1,40.09648132324219,41.667179107666016,41.070255279541016,40.74524688720703,40.63700485229492,37.4377555847168,0.1729554384946823,0.0765148550271987,1.3868316411972046,0.3897475302219391,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
519,2021-11-02 16:18:56 -0600,1,1,30,0,0,0,0,0,85,85,85,85,0,0,0,0,2,143,9,0,2,0,0,97,0,1,40.20449447631836,41.61285400390625,40.77231597900391,40.71818161010742,40.77231597900391,37.73179244995117,0.2128069251775741,0.0701386108994484,1.3868316411972046,0.4351782202720642,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
520,2021-11-02 16:19:01 -0600,1,1,31,0,0,0,0,0,85,85,85,85,0,0,0,0,2,65,9,0,2,0,0,97,0,1,40.39362716674805,41.6943473815918,40.880615234375,40.74524688720703,40.69112014770508,37.65156936645508,0.1896930634975433,0.1036138609051704,1.3940049409866333,0.398514837026596,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
521,2021-11-02 16:19:06 -0600,1,1,32,0,0,0,0,0,85,85,85,85,0,0,0,0,2,224,9,0,2,0,0,97,0,1,40.17748641967773,41.6943473815918,41.043155670166016,40.69112014770508,40.71818161010742,37.62483215332031,0.1769405901432037,0.0828910917043685,1.347777247428894,0.3140296936035156,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2214,44.0,0,0,0,0,0,0,0,0,
522,2021-11-02 16:19:11 -0600,1,1,33,0,0,0,0,0,85,85,85,85,0,0,0,0,2,218,9,0,2,0,0,97,0,1,39.98851776123047,41.74868774414063,40.98896408081055,40.82646179199219,40.8535385131836,37.62483215332031,0.1681732684373855,0.0701386108994484,1.331039547920227,0.2733811736106872,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,44.0,0,0,0,0,0,0,0,0,
523,2021-11-02 16:19:15 -0600,1,1,34,0,0,0,0,0,85,85,85,85,0,0,0,0,2,250,9,0,2,0,0,97,0,1,40.17748641967773,41.77586364746094,40.93478393554688,40.60995101928711,40.74524688720703,37.65156936645508,0.1586089134216308,0.0789059400558471,1.384440541267395,0.3937326669692993,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,45.0,0,0,0,0,0,0,0,0,
524,2021-11-02 16:19:21 -0600,1,1,35,0,0,0,0,0,85,85,85,85,0,0,0,0,2,46,9,0,2,0,0,97,0,0,40.23150634765625,41.93897247314453,41.070255279541016,40.71818161010742,40.71818161010742,37.70504760742188,0.1641881167888641,0.0733267292380333,1.3756732940673828,0.2893217802047729,0,1,1,40.79999923706055,-100.0,22.899999618530277,112,304,2213,45.0,0,0,0,0,0,0,0,0,
525,2021-11-02 16:19:26 -0600,1,1,36,0,0,0,0,0,85,85,85,85,0,0,0,0,2,66,9,0,2,0,0,97,0,1,40.2855339050293,41.93897247314453,41.097354888916016,40.6640625,40.77231597900391,37.59809875488281,0.1904900968074798,0.0733267292380333,1.3517624139785769,0.3259851336479187,0,1,1,40.900001525878906,-100.0,22.899999618530277,112,304,2214,45.0,0,0,0,0,0,0,0,0,
526,2021-11-02 16:19:31 -0600,1,1,37,0,0,0,0,0,85,85,85,85,0,0,0,0,2,24,9,0,2,0,0,97,0,1,40.23150634765625,41.667179107666016,41.016056060791016,40.71818161010742,40.82646179199219,37.67830657958984,0.1769405901432037,0.0565891079604625,1.3828465938568115,0.3443168401718139,0,1,1,40.900001525878906,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
527,2021-11-02 16:19:36 -0600,1,1,38,0,0,0,0,0,85,85,85,85,0,0,0,0,2,158,9,0,2,0,0,97,0,1,40.25851821899414,41.80303955078125,41.043155670166016,40.8535385131836,40.77231597900391,37.67830657958984,0.1777376234531402,0.0398514866828918,1.401178240776062,0.2606287002563476,0,1,1,40.900001525878906,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
528,2021-11-02 16:19:41 -0600,1,1,39,0,0,0,0,0,85,85,85,85,0,0,0,0,2,144,9,0,2,0,0,97,0,1,40.150482177734375,42.23828125,41.043155670166016,40.63700485229492,40.74524688720703,37.70504760742188,0.1849108934402465,0.0828910917043685,1.3868316411972046,0.2566435635089874,0,1,1,40.900001525878906,-100.0,22.799999237060547,113,304,2213,45.0,0,0,0,0,0,0,0,0,
529,2021-11-02 16:19:46 -0600,1,1,40,0,0,0,0,0,85,85,85,85,0,0,0,0,2,211,9,0,2,0,0,97,0,1,40.36660003662109,42.02056884765625,41.097354888916016,40.71818161010742,40.98896408081055,37.464473724365234,0.2136039584875106,0.0597772262990474,1.331039547920227,0.3267821669578552,0,1,1,40.900001525878906,-100.0,22.899999618530277,113,304,2214,45.0,0,0,0,0,0,0,0,0,
530,2021-11-02 16:19:51 -0600,1,1,41,0,0,0,0,0,85,85,85,85,0,0,0,0,2,184,9,0,2,0,0,97,0,0,40.20449447631836,41.96616744995117,40.93478393554688,40.82646179199219,40.880615234375,37.65156936645508,0.1952722817659378,0.0781089141964912,1.3884257078170776,0.2933069169521332,0,1,1,40.900001525878906,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
531,2021-11-02 16:19:56 -0600,1,1,42,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,1,39.77272033691406,41.85740280151367,41.20579528808594,40.90769958496094,40.90769958496094,37.73179244995117,0.1904900968074798,0.0605742558836936,1.3677029609680176,0.4343811869621277,0,1,1,40.900001525878906,-100.0,22.799999237060547,113,304,2213,45.0,0,0,0,0,0,0,0,0,
532,2021-11-02 16:20:01 -0600,1,1,43,0,0,0,0,0,85,85,85,85,0,0,0,0,2,132,9,0,2,0,0,97,0,1,40.31255340576172,42.12940216064453,41.12446212768555,40.82646179199219,40.8535385131836,37.78529357910156,0.1649851500988006,0.0629653483629226,1.3924108743667605,0.2486732602119445,0,1,1,40.900001525878906,-100.0,22.799999237060547,113,304,2213,45.0,0,0,0,0,0,0,0,0,
533,2021-11-02 16:20:06 -0600,1,1,44,0,0,0,0,0,85,85,85,85,0,0,0,0,2,2,9,0,2,0,0,97,0,1,40.36660003662109,41.72151565551758,41.097354888916016,40.880615234375,40.880615234375,37.73179244995117,0.2016485184431076,0.0534009896218776,1.397990107536316,0.2383118867874145,0,1,1,41.0,-100.0,22.899999618530277,113,304,2214,45.0,0,0,0,0,0,0,0,0,
534,2021-11-02 16:20:11 -0600,1,1,45,0,0,0,0,0,85,85,85,85,0,0,0,0,2,104,9,0,2,0,0,97,0,1,40.39362716674805,41.85740280151367,41.15156936645508,40.96187210083008,40.98896408081055,37.73179244995117,0.1912871301174163,0.0573861375451087,1.3453861474990845,0.2255593985319137,0,1,1,41.0,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
535,2021-11-02 16:20:16 -0600,1,1,46,0,0,0,0,0,85,85,85,85,0,0,0,0,2,144,9,0,2,0,0,97,0,1,40.31255340576172,41.77586364746094,40.98896408081055,40.96187210083008,40.96187210083008,37.57136917114258,0.1912871301174163,0.0908613875508308,1.4115395545959473,0.2733811736106872,0,1,1,41.0,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
536,2021-11-02 16:20:21 -0600,1,1,47,0,0,0,0,0,85,85,85,85,0,0,0,0,2,138,9,0,2,0,0,97,0,1,40.31255340576172,41.55854415893555,41.23291397094727,40.69112014770508,41.17868041992188,37.8923225402832,0.1825198084115982,0.0892673283815383,1.363717794418335,0.2582376301288605,0,1,1,41.0,-100.0,22.799999237060547,113,304,2214,45.0,0,0,0,0,0,0,0,0,
537,2021-11-02 16:20:26 -0600,1,1,48,0,0,0,0,0,85,85,85,85,0,0,0,0,2,138,9,0,2,0,0,97,0,0,40.44769287109375,41.91178131103516,41.17868041992188,40.82646179199219,40.90769958496094,37.86555862426758,0.205633670091629,0.0725297033786773,1.3573415279388428,0.2080247551202774,0,1,1,41.0,-100.0,22.799999237060547,113,304,2213,45.0,0,0,0,0,0,0,0,0,
538,2021-11-02 16:20:31 -0600,1,1,49,0,0,0,0,0,85,85,85,85,0,0,0,0,2,205,9,0,2,0,0,97,0,1,40.36660003662109,42.07497787475586,41.17868041992188,40.8535385131836,40.71818161010742,37.70504760742188,0.1873019784688949,0.0637623742222786,1.384440541267395,0.3475049436092376,0,1,1,41.0,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
539,2021-11-02 16:20:35 -0600,1,1,50,0,0,0,0,0,85,85,85,85,0,0,0,0,2,50,9,0,2,0,0,97,0,1,40.2855339050293,41.93897247314453,41.28715515136719,40.82646179199219,41.070255279541016,37.59809875488281,0.1713613867759704,0.1131782159209251,1.3485742807388306,0.2534554600715637,0,1,1,41.0,-100.0,22.899999618530277,113,304,2214,45.0,0,0,0,0,0,0,0,0,
540,2021-11-02 16:20:41 -0600,1,1,51,0,0,0,0,0,85,85,85,85,0,0,0,0,2,209,9,0,2,0,0,97,0,1,40.44769287109375,41.96616744995117,41.23291397094727,40.93478393554688,40.880615234375,37.81204605102539,0.1952722817659378,0.0557920783758163,1.384440541267395,0.2701930701732635,0,1,1,41.0,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
541,2021-11-02 16:20:46 -0600,1,1,52,0,0,0,0,0,85,85,85,85,0,0,0,0,2,52,9,0,2,0,0,97,0,1,40.44769287109375,42.04777145385742,41.422813415527344,40.880615234375,40.98896408081055,37.91908645629883,0.1801287084817886,0.0549950487911701,1.399584174156189,0.2534554600715637,0,1,1,41.09999847412109,-100.0,22.799999237060547,113,304,2214,45.0,0,0,0,0,0,0,0,0,
542,2021-11-02 16:20:51 -0600,1,1,53,0,0,0,0,0,85,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,40.44769287109375,41.88459014892578,41.3685417175293,40.90769958496094,40.90769958496094,37.83880233764648,0.1514356434345245,0.0773118808865547,1.3868316411972046,0.2765693068504333,0,1,1,41.09999847412109,-100.0,22.899999618530277,113,304,2213,45.0,0,0,0,0,0,0,0,0,
543,2021-11-02 16:20:56 -0600,1,1,54,0,0,0,0,0,85,85,85,85,0,0,0,0,2,74,9,0,2,0,0,97,0,1,40.39362716674805,41.91178131103516,41.260032653808594,40.79938888549805,41.15156936645508,37.78529357910156,0.1880990117788314,0.0565891079604625,1.3876286745071411,0.2295445501804351,0,1,1,41.09999847412109,-100.0,22.799999237060547,113,304,2213,45.0,0,0,0,0,0,0,0,0,
544,2021-11-02 16:21:01 -0600,1,1,55,0,0,0,0,0,85,85,85,85,0,0,0,0,2,110,9,0,2,0,0,97,0,1,40.420658111572266,42.04777145385742,41.28715515136719,40.93478393554688,40.96187210083008,37.81204605102539,0.1753465384244918,0.0717326700687408,1.3533564805984497,0.3809801936149597,0,1,1,41.09999847412109,-100.0,22.799999237060547,112,304,2213,45.0,0,0,0,0,0,0,0,0,
545,2021-11-02 16:21:06 -0600,1,1,56,0,0,0,0,0,85,85,85,85,0,0,0,0,2,230,9,0,2,0,0,97,0,1,40.501766204833984,42.04777145385742,41.39567565917969,40.93478393554688,40.69112014770508,37.91908645629883,0.1769405901432037,0.0709356442093849,1.3812525272369385,0.2295445501804351,0,1,1,41.09999847412109,-100.0,22.899999618530277,112,304,2214,45.0,0,0,0,0,0,0,0,0,
546,2021-11-02 16:21:11 -0600,1,1,57,0,0,0,0,0,85,85,85,85,0,0,0,0,2,161,9,0,2,0,0,97,0,1,40.501766204833984,41.99336624145508,41.260032653808594,40.96187210083008,41.016056060791016,37.81204605102539,0.1952722817659378,0.1020198017358779,1.3421980142593384,0.4343811869621277,0,1,1,41.09999847412109,-100.0,22.799999237060547,112,304,2213,45.0,0,0,0,0,0,0,0,0,
547,2021-11-02 16:21:16 -0600,1,1,58,0,0,0,0,0,85,85,85,85,0,0,0,0,2,12,9,0,2,0,0,97,0,1,40.501766204833984,41.99336624145508,41.449954986572266,41.070255279541016,41.12446212768555,37.81204605102539,0.2104158401489257,0.0892673283815383,1.3350247144699097,0.3427227735519409,0,1,1,41.09999847412109,-100.0,22.899999618530277,112,304,2214,45.0,0,0,0,0,0,0,0,0,
548,2021-11-02 16:21:21 -0600,1,1,59,0,0,0,0,0,85,85,85,85,0,0,0,0,2,188,9,0,2,0,0,97,0,1,40.501766204833984,42.12940216064453,41.28715515136719,41.016056060791016,41.097354888916016,37.83880233764648,0.2144009917974472,0.0733267292380333,1.3549505472183228,0.3036683201789856,0,1,1,41.09999847412109,-100.0,22.799999237060547,112,304,2213,45.0,0,0,0,0,0,0,0,0,
549,2021-11-02 16:21:26 -0600,1,1,60,0,0,0,0,0,85,85,85,85,0,0,0,0,2,236,9,0,2,0,0,97,0,1,40.52880859375,42.18383407592773,41.449954986572266,41.12446212768555,41.15156936645508,38.02617263793945,0.2104158401489257,0.0804999992251396,1.378861427307129,0.301277220249176,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2213,45.0,0,0,0,0,0,0,0,0,
550,2021-11-02 16:21:31 -0600,1,1,61,0,0,0,0,0,85,85,85,85,0,0,0,0,2,228,9,0,2,0,0,97,0,1,40.420658111572266,42.1566162109375,41.34141159057617,41.070255279541016,41.17868041992188,37.97262573242188,0.2032425701618194,0.0812970325350761,1.3748762607574463,0.3283762335777282,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2214,45.0,0,0,0,0,0,0,0,0,
551,2021-11-02 16:21:36 -0600,1,1,62,0,0,0,0,0,85,85,85,85,0,0,0,0,2,236,9,0,2,0,0,97,0,1,40.60995101928711,42.10218811035156,41.34141159057617,40.96187210083008,41.17868041992188,37.86555862426758,0.2040396034717559,0.084485150873661,1.3884257078170776,0.3100445568561554,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2214,45.0,0,0,0,0,0,0,0,0,
552,2021-11-02 16:21:41 -0600,1,1,63,0,0,0,0,0,85,85,85,85,0,0,0,0,2,142,9,0,2,0,0,97,0,1,40.23150634765625,42.10218811035156,41.504241943359375,40.93478393554688,41.12446212768555,37.73179244995117,0.18411386013031,0.0964405909180641,1.3764703273773191,0.3833712935447693,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2214,45.0,0,0,0,0,0,0,0,0,
553,2021-11-02 16:21:46 -0600,1,1,64,0,0,0,0,0,85,85,85,85,0,0,0,0,2,8,9,0,2,0,0,97,0,1,40.63700485229492,42.211055755615234,41.20579528808594,41.20579528808594,41.17868041992188,37.73179244995117,0.168970301747322,0.0677475258708,1.3541535139083862,0.188896045088768,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2214,45.0,0,0,0,0,0,0,0,0,
554,2021-11-02 16:21:51 -0600,1,1,65,0,0,0,0,0,85,85,85,85,0,0,0,0,2,140,9,0,2,0,0,97,0,1,40.6640625,42.07497787475586,41.39567565917969,41.043155670166016,41.070255279541016,37.8923225402832,0.1793316900730133,0.0852821767330169,1.362123727798462,0.2088217884302139,0,1,1,41.20000076293945,-100.0,22.799999237060547,112,304,2214,45.0,0,0,0,0,0,0,0,0,
